"","transcript","count"
"2070","SYF2-201",350
"2071","SYK-201",158
"2072","SYMPK-201",636
"2073","SYNCRIP-202",1254
"2074","SYNGR2-201",2461
"2075","SYNRG-225",603
"2076","TAB1-201",197
"2077","TACC1-201",304
"2078","TACO1-201",125
"2079","TAF15-215",1293
"2080","TAGLN2-203",1658
"2081","TALDO1-201",1338
"2082","TAP1-201",643
"2083","TAP2-204",742
"2084","TAPBP-233",3252
"2085","TARDBP-201",192
"2086","TARS2-204",333
"2087","TBC1D17-201",294
"2088","TBCA-202",318
"2089","TBCB-201",430
"2090","TBCC-201",157
"2091","TBCE-283",1
"2092","TBK1-201",288
"2093","TBL1XR1-214",1654
"2094","TBL2-201",444
"2095","TCEA1-208",498
"2096","TCERG1-201",537
"2097","TCF25-201",397
"2098","TCOF1-216",437
"2099","TCP1-201",893
"2100","TDP2-202",291
"2101","TECR-201",1196
"2102","TERF2IP-201",308
"2103","TES-201",524
"2104","TEX264-204",413
"2105","TFAM-204",289
"2106","TFB2M-201",286
"2107","TFG-201",596
"2108","TFIP11-204",657
"2109","TFRC-202",1515
"2110","THOC2-201",730
"2111","THOC3-201",460
"2112","THOC5-216",168
"2113","THOC7-201",261
"2114","THOP1-201",548
"2115","THRAP3-201",1394
"2116","THUMPD1-202",231
"2117","THYN1-201",206
"2118","TIA1-201",325
"2119","TIAL1-203",251
"2120","TIMM10-201",192
"2121","TIMM13-201",467
"2122","TIMM44-201",316
"2123","TIMM50-219",329
"2124","TIMM8A-201",49
"2125","TIMM8B-201",294
"2126","TIMM9-202",25
"2127","TIMMDC1-208",227
"2128","TIPRL-202",388
"2129","TK1-201",736
"2130","TKT-208",1909
"2131","TLE3-213",951
"2132","TLN1-201",2324
"2133","TM9SF2-206",1852
"2134","TM9SF4-202",582
"2135","TMA16-201",163
"2136","TMCO1-202",1054
"2137","TMED10-201",833
"2138","TMED9-201",1460
"2139","TMEM109-201",1259
"2140","TMEM205-201",278
"2141","TMEM30A-201",1278
"2142","TMEM43-201",637
"2143","TMOD3-201",384
"2144","TMPO-202",878
"2145","TMSB10-201",266
"2146","TMSB4X-203",298
"2147","TMX1-201",422
"2148","TMX2-201",465
"2149","TMX3-201",719
"2150","TNPO1-204",810
"2151","TNPO3-201",759
"2152","TNS3-201",1920
"2153","TOLLIP-202",248
"2154","TOM1-210",260
"2155","TOMM22-201",388
"2156","TOMM34-201",182
"2157","TOMM40-203",482
"2158","TOP1-201",1097
"2159","TOP2A-201",2379
"2160","TOP2B-204",1348
"2161","TOR1AIP1-212",793
"2162","TPD52-202",170
"2163","TPD52L2-203",235
"2164","TPI1-202",3216
"2165","TPM3-224",805
"2166","TPM4-221",1026
"2167","TPP1-201",1552
"2168","TPP2-202",1402
"2169","TPR-201",2061
"2170","TPT1-212",1201
"2171","TRA2A-201",497
"2172","TRA2B-205",855
"2173","TRABD-201",374
"2174","TRADD-201",265
"2175","TRAF3IP3-202",596
"2176","TRAM1-201",1993
"2177","TRAP1-201",569
"2178","TRAPPC5-204",491
"2179","TRIM25-201",1149
"2180","TRIM28-201",1996
"2181","TRIP10-201",278
"2182","TRIP11-201",0
"2183","TRIP13-201",600
"2184","TRMT1-217",178
"2185","TRMT112-206",700
"2186","TRMT1L-201",210
"2187","TRMT2A-202",142
"2188","TSFM-212",16
"2189","TSG101-201",533
"2190","TSN-201",285
"2191","TSNAX-201",222
"2192","TSPO-203",440
"2193","TSR1-201",647
"2194","TST-202",114
"2195","TSTA3-201",245
"2196","TSTD1-204",479
"2197","TTC1-201",305
"2198","TTC37-216",735
"2199","TTC4-201",14
"2200","TTLL12-201",310
"2201","TTN-214",0
"2202","TUBA1B-202",781
"2203","TUBA1C-201",331
"2204","TUBA4A-201",857
"2205","TUBB-205",4417
"2206","TUFM-201",1169
"2207","TWF1-201",180
"2208","TWF2-201",164
"2209","TXLNA-201",595
"2210","TXLNG-201",217
"2211","TXN-202",846
"2212","TXN2-201",314
"2213","TXNDC11-201",4119
"2214","TXNDC12-201",272
"2215","TXNDC17-201",205
"2216","TXNDC5-201",7150
"2217","TXNDC9-201",225
"2218","TXNL1-201",597
"2219","TXNRD1-208",620
"2220","U2AF2-202",1052
"2221","U2SURP-208",665
"2222","UAP1-202",281
"2223","UBA1-201",2736
"2224","UBA2-201",998
"2225","UBA3-202",610
"2226","UBA5-202",381
"2227","UBA6-201",616
"2228","UBAP2-201",467
"2229","UBAP2L-207",1303
"2230","UBE2E1-201",710
"2231","UBE2G1-201",340
"2232","UBE2G2-202",403
"2233","UBE2I-202",600
"2234","UBE2J1-201",1654
"2235","UBE2K-201",230
"2236","UBE2L3-201",324
"2237","UBE2L6-201",265
"2238","UBE2M-201",486
"2239","UBE2O-201",412
"2240","UBE2V2-207",249
"2241","UBL4A-202",116
"2242","UBL5-201",546
"2243","UBR4-204",1373
"2244","UBTF-201",494
"2245","UBXN1-202",226
"2246","UBXN4-201",911
"2247","UBXN7-201",341
"2248","UCHL1-201",1267
"2249","UCHL3-201",259
"2250","UCHL5-205",400
"2251","UCK2-201",433
"2252","UFC1-201",563
"2253","UFL1-201",440
"2254","UFM1-201",148
"2255","UGGT1-201",1274
"2256","UGP2-201",601
"2257","UHRF1-205",576
"2258","UHRF1BP1-201",157
"2259","UMPS-201",376
"2260","UNC45A-202",606
"2261","UNC93B1-201",2074
"2262","UPF1-201",559
"2263","UPF3B-201",71
"2264","UQCRB-201",467
"2265","UQCRC1-201",1026
"2266","UQCRC2-201",1350
"2267","UQCRH-201",193
"2268","UQCRQ-203",630
"2269","UROD-201",384
"2270","USO1-204",864
"2271","USP10-201",190
"2272","USP13-201",232
"2273","USP14-201",734
"2274","USP19-204",363
"2275","USP47-207",375
"2276","USP5-202",905
"2277","USP7-201",1057
"2278","UTP14A-201",163
"2279","UTP18-201",344
"2280","UTP3-201",530
"2281","VAC14-201",316
"2282","VAMP2-201",174
"2283","VAMP8-201",199
"2284","VAPA-202",500
"2285","VAPB-204",120
"2286","VASP-201",202
"2287","VAV1-210",1318
"2288","VBP1-201",393
"2289","VCL-201",152
"2290","VCP-201",4021
"2291","VDAC1-203",1500
"2292","VDAC2-203",1007
"2293","VDAC3-201",906
"2294","VIM-209",4151
"2295","VKORC1L1-201",171
"2296","VPS13C-201",994
"2297","VPS16-202",247
"2298","VPS18-201",226
"2299","VPS26B-201",200
"2300","VPS28-201",600
"2301","VPS29-206",200
"2302","VPS35-201",1114
"2303","VPS37B-201",633
"2304","VPS45-216",139
"2305","VPS4A-201",388
"2306","VPS4B-201",412
"2307","VRK1-201",187
"2308","VTA1-202",284
"2309","WAS-201",710
"2310","WASF2-202",480
"2311","WBP11-201",684
"2312","WDR1-203",2655
"2313","WDR18-202",540
"2314","WDR3-201",237
"2315","WDR33-201",601
"2316","WDR36-204",553
"2317","WDR37-201",93
"2318","WDR43-202",590
"2319","WDR46-231",373
"2320","WDR5-201",176
"2321","WDR55-201",122
"2322","WDR61-202",308
"2323","WDR74-204",329
"2324","WFS1-201",505
"2325","WIPF1-204",1043
"2326","XAB2-201",679
"2327","XPA-201",101
"2328","XPNPEP1-218",406
"2329","XPO1-201",1014
"2330","XPO5-201",502
"2331","XPO7-201",440
"2332","XRCC1-201",282
"2333","XRCC5-202",2832
"2334","XRCC6-201",2281
"2335","XRN2-201",849
"2336","YBX1-201",1976
"2337","YIPF5-201",351
"2338","YKT6-201",247
"2339","YLPM1-201",351
"2340","YME1L1-203",1001
"2341","YTHDC1-207",431
"2342","YTHDC2-201",249
"2343","YTHDF2-209",1051
"2344","YWHAB-202",1118
"2345","YWHAE-201",1886
"2346","YWHAG-201",1037
"2347","YWHAH-201",581
"2348","YWHAQ-202",1124
"2349","YWHAZ-206",1404
"2350","ZBP1-201",465
"2351","ZBTB38-220",3300
"2352","ZC3H15-201",429
"2353","ZC3H4-201",294
"2354","ZC3H6-201",0
"2355","ZC3HAV1-203",688
"2356","ZC3HC1-202",128
"2357","ZFAND6-222",321
"2358","ZFP91-201",19
"2359","ZFR-201",582
"2360","ZHX2-201",0
"2361","ZMPSTE24-201",757
"2362","ZNF207-203",1296
"2363","ZNF326-201",96
"2364","ZNF329-203",0
"2365","ZNF512-201",132
"2366","ZNF598-202",190
"2367","ZNF622-201",264
"2368","ZNF638-203",350
"2369","ZNF706-209",134
"2370","ZRANB2-201",276
"2371","ZW10-201",195
